0,1,2,3,4,5,6,7
478250000,476700000,479300000,478100000,800000,0.17,2024/11/17,1403/08/27
478650000,476700000,479800000,477300000,1850000,0.39,2024/11/16,1403/08/26
473150000,472700000,484300000,475450000,2700000,0.57,2024/11/15,1403/08/25
478050000,472700000,478300000,472750000,11000000,2.33,2024/11/13,1403/08/23
478900000,478700000,485300000,483750000,10700000,2.26,2024/11/12,1403/08/22
463900000,460700000,473300000,473050000,10150000,2.19,2024/11/11,1403/08/21
478100000,462700000,478300000,462900000,19800000,4.28,2024/11/10,1403/08/20
490150000,482700000,490300000,482700000,7000000,1.45,2024/11/09,1403/08/19
495250000,489700000,495300000,489700000,5250000,1.07,2024/11/08,1403/08/18
488700000,488700000,495300000,494950000,2250000,0.45,2024/11/06,1403/08/16
498500000,496450000,499900000,497200000,1000000,0.2,2024/11/05,1403/08/15
490850000,490700000,496300000,496200000,1950000,0.39,2024/11/04,1403/08/14
504750000,491700000,505300000,494250000,9650000,1.95,2024/11/03,1403/08/13
500150000,499700000,509300000,503900000,3950000,0.79,2024/11/02,1403/08/12
489200000,488700000,500300000,499950000,6800000,1.38,2024/11/01,1403/08/11
495100000,492700000,495300000,493150000,3100000,0.63,2024/10/30,1403/08/09
499300000,493700000,499300000,496250000,1350000,0.27,2024/10/29,1403/08/08
489900000,489700000,499300000,494900000,12950000,2.69,2024/10/28,1403/08/07
471050000,470700000,482300000,481950000,13250000,2.83,2024/10/27,1403/08/06
467250000,466700000,469300000,468700000,3550000,0.76,2024/10/26,1403/08/05
477850000,460700000,478300000,465150000,22150000,4.76,2024/10/25,1403/08/04
491800000,486700000,492300000,487300000,2650000,0.54,2024/10/23,1403/08/02
488050000,487800000,490300000,489950000,9900000,2.06,2024/10/22,1403/08/01
490150000,479700000,490300000,480050000,9700000,2.02,2024/10/21,1403/07/30
483100000,482700000,490300000,489750000,11050000,2.31,2024/10/20,1403/07/29
476200000,475700000,488300000,478700000,2550000,0.54,2024/10/19,1403/07/28
459250000,458700000,476300000,476150000,19250000,4.21,2024/10/18,1403/07/27
451950000,451700000,457300000,456900000,7000000,1.56,2024/10/16,1403/07/25
442200000,441700000,450300000,449900000,9950000,2.26,2024/10/15,1403/07/24
440700000,439700000,441300000,439950000,1250000,0.28,2024/10/14,1403/07/23
434850000,434750000,442300000,441200000,6450000,1.48,2024/10/13,1403/07/22
433850000,433700000,435300000,434750000,700000,0.16,2024/10/12,1403/07/21
434300000,433700000,435300000,434050000,150000,0.03,2024/10/11,1403/07/20
432750000,432700000,434300000,434200000,3500000,0.81,2024/10/09,1403/07/18
429700000,428700000,431300000,430700000,100000,0.02,2024/10/08,1403/07/17
431700000,429700000,432300000,430800000,5250000,1.22,2024/10/07,1403/07/16
436900000,434700000,437300000,436050000,1700000,0.39,2024/10/06,1403/07/15
430850000,430700000,438300000,437750000,7500000,1.74,2024/10/05,1403/07/14
428200000,425700000,430300000,430250000,1650000,0.38,2024/10/04,1403/07/13
424750000,424700000,432300000,431900000,5000000,1.17,2024/10/02,1403/07/11
424200000,419700000,427300000,426900000,9600000,2.3,2024/10/01,1403/07/10
416300000,415700000,417300000,417300000,3150000,0.76,2024/09/30,1403/07/09
413900000,413700000,415300000,414150000,300000,0.07,2024/09/29,1403/07/08
419900000,413700000,420300000,413850000,6350000,1.53,2024/09/28,1403/07/07
410250000,409700000,426400000,420200000,10000000,2.44,2024/09/27,1403/07/06
407800000,407700000,411300000,410200000,2100000,0.51,2024/09/25,1403/07/04
410800000,407700000,411300000,408100000,3000000,0.74,2024/09/24,1403/07/03
400050000,399700000,411300000,411100000,10900000,2.72,2024/09/23,1403/07/02
394700000,394700000,400300000,400200000,6100000,1.55,2024/09/22,1403/07/01
393150000,392700000,394300000,394100000,3050000,0.78,2024/09/21,1403/06/31
390800000,390700000,392300000,391050000,2200000,0.57,2024/09/18,1403/06/28
389900000,388700000,391300000,388850000,1400000,0.36,2024/09/17,1403/06/27
388200000,387700000,390300000,390250000,1950000,0.5,2024/09/16,1403/06/26
388050000,386700000,389300000,388300000,1900000,0.49,2024/09/15,1403/06/25
388300000,385700000,388300000,386400000,2750000,0.71,2024/09/14,1403/06/24
389950000,388700000,390300000,389150000,4100000,1.06,2024/09/13,1403/06/23
384100000,383750000,385300000,385050000,2800000,0.73,2024/09/10,1403/06/20
383200000,381700000,384300000,382250000,600000,0.16,2024/09/09,1403/06/19
380800000,380700000,383300000,382850000,1600000,0.42,2024/09/08,1403/06/18
383150000,380700000,383300000,381250000,1650000,0.43,2024/09/07,1403/06/17
382950000,382700000,385300000,382900000,400000,0.1,2024/09/06,1403/06/16
383100000,382700000,383300000,383300000,400000,0.1,2024/09/04,1403/06/14
383200000,382700000,383300000,382900000,150000,0.04,2024/09/02,1403/06/12
380700000,380700000,383300000,383050000,3250000,0.86,2024/08/31,1403/06/10
381200000,379700000,381300000,379800000,1250000,0.33,2024/08/30,1403/06/09
379900000,379700000,381300000,381050000,1850000,0.49,2024/08/28,1403/06/07
375950000,375700000,379300000,379200000,3350000,0.89,2024/08/27,1403/06/06
380150000,375700000,380300000,375850000,3750000,1.0,2024/08/26,1403/06/05
375600000,375200000,381100000,379600000,3900000,1.04,2024/08/25,1403/06/04
376550000,375200000,376800000,375700000,1000000,0.27,2024/08/23,1403/06/02
375700000,375700000,376800000,376700000,1800000,0.48,2024/08/21,1403/05/31
373800000,372700000,377300000,374900000,2150000,0.58,2024/08/20,1403/05/30
373800000,372700000,376300000,372750000,2500000,0.67,2024/08/19,1403/05/29
372200000,371700000,378300000,375250000,4150000,1.12,2024/08/18,1403/05/28
368250000,366700000,370300000,366900000,3350000,0.91,2024/08/16,1403/05/26
372250000,368700000,372300000,370250000,2950000,0.8,2024/08/14,1403/05/24
376250000,372700000,376300000,373200000,2750000,0.74,2024/08/13,1403/05/23
379300000,373700000,379300000,375950000,2850000,0.76,2024/08/12,1403/05/22
375850000,375700000,379300000,378800000,1950000,0.52,2024/08/11,1403/05/21
379800000,376700000,380300000,376850000,4250000,1.13,2024/08/10,1403/05/20
384100000,380700000,384300000,381100000,3700000,0.97,2024/08/09,1403/05/19
387100000,384700000,387300000,384800000,350000,0.09,2024/08/07,1403/05/17
382900000,382900000,385300000,385150000,200000,0.05,2024/08/06,1403/05/16
383950000,383900000,385300000,384950000,2000000,0.52,2024/08/05,1403/05/15
383900000,381900000,384300000,382950000,2200000,0.57,2024/08/04,1403/05/14
389900000,384900000,390300000,385150000,4800000,1.25,2024/08/03,1403/05/13
389200000,388900000,390300000,389950000,3050000,0.79,2024/08/02,1403/05/12
384950000,384950000,387300000,386900000,1750000,0.45,2024/07/31,1403/05/10
381900000,381900000,389300000,385150000,3000000,0.79,2024/07/30,1403/05/09
380150000,379900000,382300000,382150000,950000,0.25,2024/07/29,1403/05/08
379150000,378900000,381300000,381200000,2250000,0.59,2024/07/28,1403/05/07
376950000,376900000,379300000,378950000,1850000,0.49,2024/07/27,1403/05/06
377200000,376900000,377300000,377100000,150000,0.04,2024/07/26,1403/05/05
376900000,376900000,377300000,377250000,1300000,0.35,2024/07/24,1403/05/03
374950000,374900000,376300000,375950000,800000,0.21,2024/07/23,1403/05/02
370200000,369900000,375300000,375150000,5200000,1.41,2024/07/22,1403/05/01
375200000,369900000,375300000,369950000,5950000,1.61,2024/07/21,1403/04/31
375250000,374900000,376300000,375900000,4000000,1.08,2024/07/20,1403/04/30
372900000,371900000,373300000,371900000,3050000,0.82,2024/07/19,1403/04/29
375150000,374900000,375300000,374950000,50000,0.01,2024/07/17,1403/04/27
376200000,374900000,376300000,374900000,3950000,1.06,2024/07/16,1403/04/26
369950000,369900000,371300000,370950000,1900000,0.51,2024/07/13,1403/04/23
370100000,368900000,370300000,369050000,850000,0.23,2024/07/12,1403/04/22
369900000,367900000,370300000,368200000,1750000,0.48,2024/07/10,1403/04/20
368900000,368900000,370300000,369950000,1000000,0.27,2024/07/09,1403/04/19
372250000,368900000,372300000,368950000,4250000,1.15,2024/07/08,1403/04/18
375300000,372900000,375300000,373200000,2900000,0.78,2024/07/07,1403/04/17
377950000,375900000,378300000,376100000,1200000,0.32,2024/07/06,1403/04/16
385200000,376900000,385300000,377300000,9750000,2.58,2024/07/05,1403/04/15
385950000,385900000,387300000,387050000,2150000,0.56,2024/07/03,1403/04/13
387900000,384900000,388300000,384900000,5350000,1.39,2024/07/02,1403/04/12
390050000,389900000,390300000,390250000,1000000,0.26,2024/07/01,1403/04/11
389100000,388900000,389300000,389250000,800000,0.21,2024/06/30,1403/04/10
388200000,387900000,391300000,390050000,8100000,2.12,2024/06/29,1403/04/09
380200000,379900000,382300000,381950000,1650000,0.43,2024/06/28,1403/04/08
379900000,379900000,380300000,380300000,3000000,0.8,2024/06/26,1403/04/06
376900000,376900000,377300000,377300000,350000,0.09,2024/06/25,1403/04/05
378050000,376900000,379300000,376950000,2900000,0.78,2024/06/23,1403/04/03
369900000,369900000,374300000,374050000,4800000,1.3,2024/06/22,1403/04/02
367150000,366900000,369300000,369250000,2350000,0.64,2024/06/21,1403/04/01
368300000,366900000,368300000,366900000,170000,0.05,2024/06/19,1403/03/30
368280000,363420000,370890000,366730000,2830000,0.78,2024/06/18,1403/03/29
368250000,363900000,368300000,363900000,4050000,1.11,2024/06/17,1403/03/28
367900000,367900000,368300000,367950000,0,0.0,2024/06/15,1403/03/26
369900000,367900000,370300000,367950000,50000,0.01,2024/06/14,1403/03/25
368150000,367900000,368300000,367900000,1000000,0.27,2024/06/12,1403/03/23
368900000,368900000,369300000,368900000,200000,0.05,2024/06/11,1403/03/22
369250000,368900000,370300000,369100000,100000,0.03,2024/06/10,1403/03/21
372300000,368900000,372300000,369200000,3000000,0.81,2024/06/09,1403/03/20
375950000,371900000,376300000,372200000,2850000,0.77,2024/06/08,1403/03/19
375300000,374900000,375300000,375050000,2850000,0.76,2024/06/07,1403/03/18
377950000,377900000,378300000,377900000,650000,0.17,2024/06/05,1403/03/16
375950000,375900000,377300000,377250000,200000,0.05,2024/06/04,1403/03/15
373050000,372900000,377300000,377050000,3850000,1.03,2024/06/01,1403/03/12
374950000,372900000,375300000,373200000,1850000,0.5,2024/05/31,1403/03/11
376900000,374900000,377300000,375050000,100000,0.03,2024/05/29,1403/03/09
378050000,374900000,380300000,374950000,5250000,1.4,2024/05/28,1403/03/08
374950000,374900000,380300000,380200000,5300000,1.41,2024/05/27,1403/03/07
372200000,371900000,375300000,374900000,4750000,1.28,2024/05/26,1403/03/06
368100000,367900000,370300000,370150000,2250000,0.61,2024/05/25,1403/03/05
367950000,367900000,368300000,367900000,2050000,0.56,2024/05/24,1403/03/04
369900000,369900000,370300000,369950000,0,0.0,2024/05/22,1403/03/02
369949000,363807000,376128000,369950000,0,0.0,2024/05/21,1403/03/01
369950000,368900000,370300000,369950000,2000000,0.54,2024/05/20,1403/02/31
382200000,371900000,382300000,371950000,8300000,2.23,2024/05/19,1403/02/30
372050000,371900000,380300000,380250000,6300000,1.68,2024/05/18,1403/02/29
382900000,373900000,383300000,373950000,6000000,1.6,2024/05/17,1403/02/28
380050000,379900000,380300000,379950000,0,0.0,2024/05/15,1403/02/26
378300000,377900000,380300000,379950000,2000000,0.53,2024/05/14,1403/02/25
376900000,373900000,378300000,377950000,50000,0.01,2024/05/13,1403/02/24
378050000,375900000,378300000,377900000,2200000,0.58,2024/05/12,1403/02/23
382950000,379900000,383300000,380100000,5100000,1.34,2024/05/11,1403/02/22
388150000,384900000,388300000,385200000,1250000,0.33,2024/05/10,1403/02/21
380150000,379900000,384300000,383950000,4050000,1.07,2024/05/08,1403/02/19
379900000,379900000,380300000,379900000,50000,0.01,2024/05/07,1403/02/18
382950000,379900000,383300000,379950000,3250000,0.86,2024/05/06,1403/02/17
377900000,377900000,383300000,383200000,7300000,1.94,2024/05/05,1403/02/16
376900000,375900000,380300000,375900000,6400000,1.7,2024/05/04,1403/02/15
381950000,381900000,382300000,382300000,2050000,0.54,2024/05/01,1403/02/12
379900000,379900000,380300000,380250000,4650000,1.22,2024/04/30,1403/02/11
384950000,379900000,385300000,384900000,7950000,2.11,2024/04/29,1403/02/10
368200000,367900000,377300000,376950000,7000000,1.89,2024/04/28,1403/02/09
374900000,369900000,375300000,369950000,10000000,2.7,2024/04/27,1403/02/08
387900000,379900000,388300000,379950000,12000000,3.16,2024/04/26,1403/02/07
393050000,391900000,393250000,391950000,1000000,0.26,2024/04/24,1403/02/05
395050000,392900000,395300000,392950000,2200000,0.56,2024/04/23,1403/02/04
398100000,394900000,398300000,395150000,6750000,1.71,2024/04/22,1403/02/03
404100000,400150000,404300000,401900000,2150000,0.53,2024/04/21,1403/02/02
398150000,397900000,410300000,404050000,4150000,1.04,2024/04/20,1403/02/01
407900000,399900000,408300000,399900000,12000000,3.0,2024/04/19,1403/01/31
410250000,409900000,412300000,411900000,4000000,0.98,2024/04/17,1403/01/29
410100000,403950000,410300000,407900000,2250000,0.55,2024/04/16,1403/01/28
409950000,402900000,410300000,410150000,7100000,1.76,2024/04/15,1403/01/27
411900000,399900000,412300000,403050000,12250000,3.04,2024/04/14,1403/01/26
429900000,414900000,432300000,415300000,8650000,2.08,2024/04/13,1403/01/25
417950000,417900000,425300000,423950000,21000000,5.21,2024/04/12,1403/01/24
388300000,387900000,403300000,402950000,14700000,3.79,2024/04/08,1403/01/20
395150000,387900000,395300000,388250000,7650000,1.97,2024/04/07,1403/01/19
417300000,395900000,417300000,395900000,24200000,6.11,2024/04/06,1403/01/18
419900000,415900000,420300000,420100000,0,0.0,2024/04/05,1403/01/17
414950000,414900000,420300000,420100000,12150000,2.98,2024/04/03,1403/01/15
397900000,397900000,408300000,407950000,12900000,3.27,2024/04/02,1403/01/14
378300000,377900000,395300000,395050000,34900000,9.69,2024/04/01,1403/01/13
359950000,359900000,360300000,360150000,150000,0.04,2024/03/29,1403/01/10
359900000,359900000,360300000,360300000,100000,0.03,2024/03/27,1403/01/08
360050000,359900000,360300000,360200000,0,0.0,2024/03/26,1403/01/07
360150000,359900000,360300000,360200000,50000,0.01,2024/03/25,1403/01/06
359950000,359900000,360300000,360250000,50000,0.01,2024/03/24,1403/01/05
360300000,359900000,360300000,360300000,50000,0.01,2024/03/23,1403/01/04
359950000,359900000,360300000,360250000,3350000,0.94,2024/03/17,1402/12/27
357100000,356900000,357300000,356900000,1950000,0.55,2024/03/16,1402/12/26
349950000,349900000,355300000,354950000,4650000,1.33,2024/03/15,1402/12/25
346900000,346900000,350300000,350300000,4400000,1.27,2024/03/13,1402/12/23
345900000,345900000,346300000,345900000,1200000,0.35,2024/03/12,1402/12/22
346950000,346900000,347300000,347100000,50000,0.01,2024/03/11,1402/12/21
343200000,342900000,347300000,347050000,2100000,0.61,2024/03/10,1402/12/20
349250000,344900000,349300000,344950000,5300000,1.54,2024/03/09,1402/12/19
352050000,349900000,352300000,350250000,49000,0.01,2024/03/08,1402/12/18
345105000,342137000,353878000,350201000,151000,0.04,2024/03/06,1402/12/16
344900000,344900000,350300000,350050000,594000,0.17,2024/03/05,1402/12/15
333374000,330106000,354313000,349456000,14506000,4.33,2024/03/04,1402/12/14
327950000,327900000,335300000,334950000,11050000,3.41,2024/03/03,1402/12/13
324950000,322900000,325300000,323900000,1250000,0.39,2024/03/02,1402/12/12
324950000,324900000,328300000,325150000,7000000,2.2,2024/03/01,1402/12/11
318250000,317900000,318300000,318150000,250000,0.08,2024/02/28,1402/12/09
320300000,317900000,320300000,317900000,2000000,0.63,2024/02/27,1402/12/08
316050000,315900000,320300000,319900000,3650000,1.15,2024/02/26,1402/12/07
315100000,314900000,317300000,316250000,1050000,0.33,2024/02/25,1402/12/06
313900000,313900000,316300000,315200000,2250000,0.72,2024/02/23,1402/12/04
307900000,307900000,313300000,312950000,5000000,1.62,2024/02/21,1402/12/02
308100000,306900000,308300000,307950000,100000,0.03,2024/02/20,1402/12/01
310050000,307900000,310300000,308050000,2050000,0.67,2024/02/19,1402/11/30
310900000,309900000,311300000,310100000,1000000,0.32,2024/02/18,1402/11/29
304950000,304900000,313300000,308900000,3750000,1.23,2024/02/16,1402/11/27
303200000,302900000,305300000,305150000,5250000,1.75,2024/02/14,1402/11/25
299300000,298900000,300300000,299900000,1050000,0.35,2024/02/13,1402/11/24
302950000,298900000,303300000,300950000,2200000,0.73,2024/02/12,1402/11/23
298200000,297900000,303300000,303150000,5050000,1.69,2024/02/11,1402/11/22
298150000,297900000,298300000,298100000,150000,0.05,2024/02/09,1402/11/20
297250000,296900000,298300000,297950000,1202000,0.41,2024/02/06,1402/11/17
295867000,290955000,298647000,296748000,152000,0.05,2024/02/05,1402/11/16
290300000,287900000,297300000,296900000,6000000,2.06,2024/02/04,1402/11/15
297900000,290900000,298300000,290900000,9000000,3.09,2024/02/03,1402/11/14
312950000,299900000,313300000,299900000,10630000,3.54,2024/02/02,1402/11/13
312900000,305370000,316710000,310530000,1620000,0.52,2024/01/31,1402/11/11
312900000,309900000,315300000,312150000,2800000,0.9,2024/01/30,1402/11/10
311950000,309900000,315300000,314950000,6000000,1.94,2024/01/29,1402/11/09
305300000,304900000,309300000,308950000,9650000,3.22,2024/01/28,1402/11/08
303900000,298900000,304300000,299300000,4650000,1.55,2024/01/27,1402/11/07
298200000,297900000,304300000,303950000,5850000,1.96,2024/01/26,1402/11/06
298250000,297900000,298300000,298100000,900000,0.3,2024/01/23,1402/11/03
289050000,288900000,297300000,297200000,8900000,3.09,2024/01/22,1402/11/02
285950000,285900000,288300000,288300000,350000,0.12,2024/01/21,1402/11/01
287250000,286900000,290300000,287950000,2900000,1.02,2024/01/20,1402/10/30
285100000,283900000,285300000,285050000,1850000,0.65,2024/01/19,1402/10/29
286100000,285900000,287300000,286900000,1000000,0.35,2024/01/17,1402/10/27
285050000,283900000,288300000,287900000,3000000,1.05,2024/01/16,1402/10/26
285250000,284900000,286300000,284900000,4000000,1.42,2024/01/15,1402/10/25
284950000,280900000,285300000,280900000,6400000,2.28,2024/01/14,1402/10/24
