بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
9529100,9382500,9724400,9525400,39600,0.0042,2014/12/03,1393/09/12
9545000,9510000,9580000,9570000,44600,0.004699999999999999,2014/12/06,1393/09/15
9645000,9620000,9670000,9630000,60000,0.0063,2014/12/07,1393/09/16
9655000,9630000,9680000,9680000,50000,0.0052,2014/12/08,1393/09/17
9750000,9700000,9800000,9800000,120000,0.0124,2014/12/09,1393/09/18
9802500,9785000,9820000,9790000,10000,0.001,2014/12/10,1393/09/19
9792500,9790000,9795000,9790000,0,0.0,2014/12/11,1393/09/20
10032500,9950000,10115000,9950000,160000,0.0163,2014/12/14,1393/09/23
9900000,9815000,9985000,9955000,5000,0.0005,2014/12/15,1393/09/24
9915000,9900000,9930000,9905000,50000,0.005,2014/12/16,1393/09/25
9944200,9850900,10087300,9916400,68600,0.0069,2014/12/17,1393/09/26
9917500,9915000,9920000,9915000,1400,0.0001,2014/12/20,1393/09/29
9942500,9940000,9945000,9940000,25000,0.0025,2014/12/22,1393/10/01
9905000,9746000,10092000,9926000,36000,0.0036,2014/12/24,1393/10/03
9952500,9935000,9970000,9950000,24000,0.0024,2014/12/27,1393/10/06
9920000,9890000,9950000,9890000,60000,0.0060999999999999995,2014/12/28,1393/10/07
9837500,9795000,9880000,9840000,50000,0.0051,2014/12/29,1393/10/08
9845000,9815000,9875000,9830000,10000,0.001,2014/12/30,1393/10/09
9753000,9648000,9976000,9775000,55000,0.005600000000000001,2014/12/31,1393/10/10
9822500,9800000,9845000,9805000,30000,0.0031,2015/01/03,1393/10/13
9812500,9795000,9830000,9805000,0,0.0,2015/01/04,1393/10/14
9895000,9860000,9930000,9925000,120000,0.012199999999999999,2015/01/05,1393/10/15
9960000,9930000,9990000,9930000,5000,0.0005,2015/01/06,1393/10/16
9895000,9880000,9910000,9880000,50000,0.0051,2015/01/07,1393/10/17
9882500,9880000,9885000,9880000,0,0.0,2015/01/08,1393/10/18
9935000,9920000,9950000,9920000,40000,0.004,2015/01/10,1393/10/20
9905000,9870000,9940000,9875000,45000,0.0046,2015/01/11,1393/10/21
9922500,9905000,9940000,9910000,35000,0.0034999999999999996,2015/01/12,1393/10/22
9887500,9850000,9925000,9920000,10000,0.001,2015/01/13,1393/10/23
9925000,9821000,10067000,9955000,5000,0.0005,2015/01/14,1393/10/24
10215000,10190000,10240000,10240000,285000,0.0286,2015/01/17,1393/10/27
10292500,10245000,10340000,10340000,100000,0.0098,2015/01/18,1393/10/28
10325000,10290000,10360000,10355000,15000,0.0015,2015/01/19,1393/10/29
10397500,10365000,10430000,10430000,75000,0.0072,2015/01/20,1393/10/30
10375000,10289000,10447000,10370000,0,0.0,2015/01/21,1393/11/01
10385000,10365000,10405000,10400000,30000,0.0029,2015/01/24,1393/11/04
10392500,10380000,10405000,10390000,10000,0.001,2015/01/25,1393/11/05
10362500,10340000,10385000,10355000,35000,0.0034000000000000002,2015/01/26,1393/11/06
10370000,10355000,10385000,10375000,20000,0.0019,2015/01/27,1393/11/07
10331600,10184900,10460700,10304500,10500,0.001,2015/01/28,1393/11/08
10270000,10270000,10270000,10270000,34500,0.0034000000000000002,2015/01/31,1393/11/11
10230000,10180000,10280000,10180000,90000,0.0088,2015/02/01,1393/11/12
10235000,10220000,10250000,10220000,40000,0.0039000000000000003,2015/02/02,1393/11/13
10150000,10120000,10180000,10120000,100000,0.009899999999999999,2015/02/03,1393/11/14
9877000,9702000,10087000,10015000,45000,0.0045000000000000005,2015/02/04,1393/11/15
9730000,9680000,9780000,9780000,235000,0.024,2015/02/07,1393/11/18
9870000,9820000,9920000,9890000,110000,0.011200000000000002,2015/02/08,1393/11/19
9861000,9719000,10012000,9877000,3000,0.0003,2015/02/09,1393/11/20
9878000,9819000,10077000,9923000,46000,0.004699999999999999,2015/02/11,1393/11/22
9897500,9880000,9915000,9900000,23000,0.0023,2015/02/14,1393/11/25
9885000,9880000,9890000,9880000,20000,0.002,2015/02/15,1393/11/26
9750000,9730000,9770000,9730000,150000,0.0154,2015/02/16,1393/11/27
9727500,9710000,9745000,9745000,15000,0.0015,2015/02/17,1393/11/28
9829000,9606000,9933000,9744000,106000,0.0109,2015/02/18,1393/11/29
9725000,9700000,9750000,9745000,1000,0.0001,2015/02/21,1393/12/02
9732500,9710000,9755000,9750000,5000,0.0005,2015/02/22,1393/12/03
9777500,9755000,9800000,9800000,50000,0.0051,2015/02/23,1393/12/04
9862500,9825000,9900000,9890000,90000,0.0092,2015/02/24,1393/12/05
9861000,9771000,9941000,9866000,4000,0.0004,2015/02/25,1393/12/06
9860000,9850000,9870000,9855000,11000,0.0011,2015/02/28,1393/12/09
9875000,9860000,9890000,9865000,10000,0.001,2015/03/01,1393/12/10
9822500,9795000,9850000,9810000,55000,0.005600000000000001,2015/03/02,1393/12/11
9800000,9790000,9810000,9800000,10000,0.001,2015/03/03,1393/12/12
9648000,9528000,9769000,9640000,150000,0.015600000000000001,2015/03/04,1393/12/13
9562500,9545000,9580000,9580000,60000,0.0063,2015/03/07,1393/12/16
9597500,9570000,9625000,9575000,5000,0.0005,2015/03/08,1393/12/17
9495000,9480000,9510000,9500000,75000,0.0079,2015/03/09,1393/12/18
9430000,9370000,9490000,9370000,130000,0.0139,2015/03/10,1393/12/19
9236000,9028000,9427000,9222000,118000,0.0128,2015/03/11,1393/12/20
9050000,8950000,9150000,9070000,152000,0.0168,2015/03/14,1393/12/23
9200000,9150000,9250000,9170000,100000,0.011000000000000001,2015/03/15,1393/12/24
9242500,9185000,9300000,9300000,130000,0.014199999999999999,2015/03/16,1393/12/25
9315000,9280000,9350000,9280000,20000,0.0022,2015/03/17,1393/12/26
9400000,9200000,9650000,9470000,70000,0.0074,2015/03/18,1393/12/27
9440000,9220000,9490000,9410000,60000,0.0064,2015/03/24,1394/01/04
9400000,9250000,9600000,9460000,50000,0.0053,2015/03/25,1394/01/05
9275000,9200000,9350000,9340000,120000,0.0128,2015/03/28,1394/01/08
9362500,9355000,9370000,9370000,30000,0.0032,2015/03/29,1394/01/09
9354000,9251000,9607000,9410000,0,0.0,2015/03/30,1394/01/10
9565000,9500000,9630000,9580000,170000,0.0181,2015/04/04,1394/01/15
9600000,9560000,9640000,9590000,10000,0.001,2015/04/05,1394/01/16
9565000,9530000,9600000,9600000,10000,0.001,2015/04/06,1394/01/17
9565000,9540000,9590000,9550000,50000,0.0052,2015/04/07,1394/01/18
9500000,9420000,9730000,9660000,160000,0.0168,2015/04/08,1394/01/19
9807500,9770000,9845000,9770000,110000,0.011399999999999999,2015/04/11,1394/01/22
9697500,9655000,9740000,9700000,70000,0.0072,2015/04/12,1394/01/23
9597500,9575000,9620000,9615000,85000,0.0088,2015/04/13,1394/01/24
9610000,9540000,9680000,9665000,50000,0.0052,2015/04/14,1394/01/25
9687000,9460000,9811000,9655000,35000,0.0036,2015/04/15,1394/01/26
9685000,9665000,9705000,9705000,50000,0.0052,2015/04/18,1394/01/29
9665000,9620000,9710000,9630000,75000,0.0078000000000000005,2015/04/19,1394/01/30
9627500,9610000,9645000,9630000,0,0.0,2015/04/20,1394/01/31
9632500,9625000,9640000,9625000,5000,0.0005,2015/04/21,1394/02/01
9511600,9376500,9586700,9520100,24900,0.0026,2015/04/22,1394/02/02
9502500,9490000,9515000,9515000,5100,0.0005,2015/04/25,1394/02/05
9510000,9500000,9520000,9505000,10000,0.0011,2015/04/26,1394/02/06
9577500,9565000,9590000,9565000,60000,0.0063,2015/04/27,1394/02/07
9580000,9560000,9600000,9575000,10000,0.001,2015/04/28,1394/02/08
9550000,9371000,9668000,9544000,26000,0.0027,2015/04/29,1394/02/09
9467500,9435000,9500000,9460000,84000,0.0089,2015/05/03,1394/02/13
9425000,9415000,9435000,9435000,25000,0.0026,2015/05/04,1394/02/14
9442500,9435000,9450000,9445000,10000,0.0011,2015/05/05,1394/02/15
9405100,9303500,9499300,9406200,8800,0.0009,2015/05/06,1394/02/16
9390000,9370000,9410000,9370000,36200,0.0039000000000000003,2015/05/09,1394/02/19
9345000,9330000,9360000,9340000,30000,0.0032,2015/05/10,1394/02/20
9300000,9275000,9325000,9315000,25000,0.0027,2015/05/11,1394/02/21
9375000,9340000,9410000,9410000,95000,0.0102,2015/05/12,1394/02/22
9466500,9366500,9569600,9465000,0,0.0,2015/05/13,1394/02/23
9497500,9475000,9520000,9475000,10000,0.0011,2015/05/17,1394/02/27
9420000,9400000,9440000,9400000,75000,0.008,2015/05/18,1394/02/28
9370000,9350000,9390000,9390000,10000,0.0011,2015/05/19,1394/02/29
9343300,9212400,9504100,9359100,5900,0.0006,2015/05/20,1394/02/30
9317500,9300000,9335000,9335000,24100,0.0026,2015/05/23,1394/03/02
9352500,9330000,9375000,9330000,5000,0.0005,2015/05/24,1394/03/03
9310000,9295000,9325000,9300000,30000,0.0032,2015/05/25,1394/03/04
9290000,9280000,9300000,9280000,20000,0.0022,2015/05/26,1394/03/05
9300000,9230000,9450000,9300000,0,0.0,2015/05/27,1394/03/06
9317500,9310000,9325000,9315000,15000,0.0016,2015/05/30,1394/03/09
9292500,9275000,9310000,9305000,10000,0.0011,2015/05/31,1394/03/10
9210000,9020000,9290000,9180000,120000,0.0131,2015/06/01,1394/03/11
9172500,9150000,9195000,9150000,30000,0.0033,2015/06/06,1394/03/16
9152500,9140000,9165000,9150000,0,0.0,2015/06/07,1394/03/17
9167500,9155000,9180000,9180000,30000,0.0033,2015/06/08,1394/03/18
9197500,9175000,9220000,9215000,35000,0.0038,2015/06/09,1394/03/19
9186000,8975800,9377900,9135700,39300,0.0043,2015/06/10,1394/03/20
9085000,9070000,9100000,9070000,65700,0.0072,2015/06/13,1394/03/23
9047500,9015000,9080000,9030000,40000,0.0044,2015/06/14,1394/03/24
9040000,9020000,9060000,9050000,20000,0.0022,2015/06/15,1394/03/25
9040000,9020000,9060000,9020000,30000,0.0033,2015/06/16,1394/03/26
9080000,9017000,9176000,9077000,17000,0.0019,2015/06/17,1394/03/27
9112500,9080000,9145000,9080000,3000,0.0003,2015/06/20,1394/03/30
9057500,9040000,9075000,9050000,30000,0.0033,2015/06/21,1394/03/31
9025000,9010000,9040000,9010000,40000,0.0044,2015/06/22,1394/04/01
9050000,9040000,9060000,9060000,50000,0.0055000000000000005,2015/06/23,1394/04/02
9084000,9001000,9262000,9080000,0,0.0,2015/06/24,1394/04/03
9125000,9110000,9140000,9110000,30000,0.0033,2015/06/27,1394/04/06
9120000,9080000,9160000,9090000,20000,0.0022,2015/06/28,1394/04/07
9040000,9020000,9060000,9040000,50000,0.0055000000000000005,2015/06/29,1394/04/08
9050000,9040000,9060000,9040000,0,0.0,2015/06/30,1394/04/09
8953000,8874000,9010000,8942000,28000,0.0031,2015/07/01,1394/04/10
8890000,8860000,8920000,8860000,82000,0.009300000000000001,2015/07/04,1394/04/13
8807500,8760000,8855000,8760000,100000,0.011399999999999999,2015/07/05,1394/04/14
8724000,8541000,8904000,8720000,0,0.0,2015/07/06,1394/04/15
8747000,8653000,8951000,8804000,84000,0.0096,2015/07/08,1394/04/17
8720000,8660000,8780000,8680000,124000,0.0143,2015/07/11,1394/04/20
8702500,8650000,8755000,8730000,50000,0.0058,2015/07/12,1394/04/21
8790000,8670000,8910000,8900000,170000,0.0195,2015/07/13,1394/04/22
8925000,8860000,8990000,8890000,10000,0.0011,2015/07/14,1394/04/23
8633000,8503000,8804000,8591000,219000,0.0255,2015/07/15,1394/04/24
8577500,8545000,8610000,8610000,19000,0.0022,2015/07/20,1394/04/29
8600000,8560000,8640000,8600000,10000,0.0012,2015/07/21,1394/04/30
8661000,8570000,8764000,8683000,33000,0.0038,2015/07/22,1394/04/31
8765000,8730000,8800000,8740000,57000,0.0066,2015/07/25,1394/05/03
8735000,8720000,8750000,8750000,10000,0.0011,2015/07/26,1394/05/04
8760000,8740000,8780000,8780000,30000,0.0034000000000000002,2015/07/27,1394/05/05
8785000,8770000,8800000,8770000,10000,0.0011,2015/07/28,1394/05/06
8730000,8630000,8810000,8710000,10000,0.0011,2015/07/29,1394/05/07
8780000,8760000,8800000,8760000,50000,0.005699999999999999,2015/08/01,1394/05/10
8745000,8740000,8750000,8740000,20000,0.0023,2015/08/02,1394/05/11
8730000,8730000,8730000,8730000,10000,0.0011,2015/08/03,1394/05/12
8725000,8710000,8740000,8710000,20000,0.0023,2015/08/04,1394/05/13
8711300,8555300,8866000,8745400,30400,0.0034999999999999996,2015/08/05,1394/05/14
8760000,8740000,8780000,8740000,5400,0.0006,2015/08/08,1394/05/17
8757100,8610800,8903600,8805900,40900,0.004699999999999999,2015/08/09,1394/05/18
8881000,8733000,9019000,8888000,2000,0.0002,2015/08/12,1394/05/21
8887500,8865000,8910000,8900000,12000,0.0014000000000000002,2015/08/15,1394/05/24
8930000,8920000,8940000,8935000,35000,0.0039000000000000003,2015/08/16,1394/05/25
8945000,8925000,8965000,8940000,5000,0.0006,2015/08/17,1394/05/26
8972500,8935000,9010000,9000000,60000,0.0067,2015/08/18,1394/05/27
9144000,8957000,9232000,9134000,44000,0.0048,2015/08/19,1394/05/28
9380000,9350000,9410000,9410000,276000,0.0302,2015/08/22,1394/05/31
9335000,9300000,9370000,9370000,40000,0.0043,2015/08/23,1394/06/01
9292500,9270000,9315000,9280000,90000,0.0097,2015/08/24,1394/06/02
9240000,9240000,9240000,9240000,40000,0.0043,2015/08/25,1394/06/03
9125000,8965000,9197000,9100000,10000,0.0011,2015/08/26,1394/06/04
9140000,9100000,9180000,9150000,50000,0.0055000000000000005,2015/08/29,1394/06/07
9200000,9180000,9220000,9190000,40000,0.0044,2015/08/30,1394/06/08
9245000,9220000,9270000,9270000,80000,0.0087,2015/08/31,1394/06/09
9215000,9180000,9250000,9180000,90000,0.0098,2015/09/01,1394/06/10
9165000,9092000,9222000,9176000,6000,0.0007000000000000001,2015/09/02,1394/06/11
9200000,9190000,9210000,9190000,14000,0.0015,2015/09/05,1394/06/14
9185000,9160000,9210000,9160000,30000,0.0033,2015/09/06,1394/06/15
9170000,9150000,9190000,9180000,20000,0.0022,2015/09/07,1394/06/16
9165000,9150000,9180000,9150000,30000,0.0033,2015/09/08,1394/06/17
9100000,9050000,9150000,9100000,0,0.0,2015/09/09,1394/06/18
9110000,9100000,9120000,9115000,15000,0.0016,2015/09/12,1394/06/21
9110000,9100000,9120000,9100000,15000,0.0016,2015/09/13,1394/06/22
9102500,9095000,9110000,9110000,10000,0.0011,2015/09/14,1394/06/23
9085000,9080000,9090000,9090000,20000,0.0022,2015/09/15,1394/06/24
9108000,9009000,9183000,9127000,37000,0.0040999999999999995,2015/09/16,1394/06/25
9170000,9160000,9180000,9160000,33000,0.0036,2015/09/19,1394/06/28
9147500,9140000,9155000,9150000,10000,0.0011,2015/09/20,1394/06/29
9122500,9090000,9155000,9100000,50000,0.0055000000000000005,2015/09/21,1394/06/30
9100000,9090000,9110000,9110000,10000,0.0011,2015/09/22,1394/06/31
9190000,9190000,9190000,9190000,80000,0.0088,2015/09/23,1394/07/01
9220000,9210000,9230000,9215000,25000,0.0027,2015/09/26,1394/07/04
9197500,9180000,9215000,9190000,25000,0.0027,2015/09/27,1394/07/05
9200000,9170000,9230000,9220000,30000,0.0033,2015/09/28,1394/07/06
9190000,9160000,9220000,9160000,60000,0.0066,2015/09/29,1394/07/07
9192800,9003400,9350900,9155400,10400,0.0011,2015/09/30,1394/07/08
9210000,9200000,9220000,9210000,54600,0.006,2015/10/03,1394/07/11
9220000,9205000,9235000,9230000,20000,0.0022,2015/10/04,1394/07/12
9262500,9235000,9290000,9290000,60000,0.006500000000000001,2015/10/05,1394/07/13
9335000,9310000,9360000,9340000,50000,0.0054,2015/10/06,1394/07/14
9395000,9292000,9448000,9364000,24000,0.0026,2015/10/07,1394/07/15
9400000,9380000,9420000,9420000,56000,0.006,2015/10/10,1394/07/18
9445000,9420000,9470000,9430000,10000,0.0011,2015/10/11,1394/07/19
9370000,9350000,9390000,9390000,40000,0.0043,2015/10/12,1394/07/20
9455000,9430000,9480000,9480000,90000,0.0096,2015/10/13,1394/07/21
9511000,9371000,9659000,9538000,2000,0.0002,2015/10/14,1394/07/22
9465000,9450000,9480000,9480000,58000,0.0060999999999999995,2015/10/17,1394/07/25
9415000,9390000,9440000,9390000,90000,0.0096,2015/10/18,1394/07/26
9405000,9380000,9430000,9430000,40000,0.0043,2015/10/19,1394/07/27
9420000,9420000,9420000,9420000,10000,0.0011,2015/10/20,1394/07/28
9413000,9263000,9511000,9419000,9000,0.001,2015/10/21,1394/07/29
9405000,9400000,9410000,9410000,9000,0.001,2015/10/25,1394/08/03
9415000,9410000,9420000,9420000,10000,0.0011,2015/10/26,1394/08/04
9480000,9450000,9510000,9510000,90000,0.0096,2015/10/27,1394/08/05
9381000,9256000,9442000,9363000,47000,0.005,2015/10/28,1394/08/06
9360000,9350000,9370000,9365000,2000,0.0002,2015/10/31,1394/08/09
9340000,9320000,9360000,9330000,35000,0.0038,2015/11/01,1394/08/10
9317500,9300000,9335000,9300000,30000,0.0032,2015/11/02,1394/08/11
9255000,9230000,9280000,9240000,60000,0.006500000000000001,2015/11/03,1394/08/12
9121000,9029000,9180000,9120000,60000,0.0066,2015/11/04,1394/08/13
9085000,9070000,9100000,9100000,20000,0.0022,2015/11/07,1394/08/16
9130000,9110000,9150000,9150000,50000,0.0055000000000000005,2015/11/08,1394/08/17
9165000,9130000,9200000,9130000,20000,0.0022,2015/11/09,1394/08/18
9120000,9110000,9130000,9130000,0,0.0,2015/11/10,1394/08/19
9135000,9130000,9140000,9130000,0,0.0,2015/11/11,1394/08/20
9130000,9130000,9130000,9130000,0,0.0,2015/11/12,1394/08/21
9155000,9150000,9160000,9150000,20000,0.0022,2015/11/14,1394/08/23
9160000,9130000,9190000,9130000,20000,0.0022,2015/11/15,1394/08/24
9085000,9070000,9100000,9090000,40000,0.0044,2015/11/16,1394/08/25
9025000,9000000,9050000,9050000,40000,0.0044,2015/11/17,1394/08/26
9062000,8959000,9183000,9054000,16000,0.0018,2015/11/18,1394/08/27
9055000,9050000,9060000,9050000,4000,0.0004,2015/11/21,1394/08/30
9030000,9020000,9040000,9030000,20000,0.0022,2015/11/22,1394/09/01
9065000,9040000,9090000,9080000,50000,0.0055000000000000005,2015/11/23,1394/09/02
9095000,9080000,9110000,9080000,0,0.0,2015/11/24,1394/09/03
9080000,8970000,9210000,9080000,20000,0.0022,2015/11/25,1394/09/04
9070000,9060000,9080000,9080000,0,0.0,2015/11/28,1394/09/07
9075000,9060000,9090000,9090000,10000,0.0011,2015/11/29,1394/09/08
9124000,9041000,9221000,9096000,44000,0.0048,2015/11/30,1394/09/09
9201000,9022000,9281000,9097000,1000,0.0001,2015/12/02,1394/09/11
9190000,9170000,9210000,9210000,113000,0.0124,2015/12/05,1394/09/14
9225000,9220000,9230000,9225000,15000,0.0016,2015/12/06,1394/09/15
9195000,9180000,9210000,9200000,25000,0.0027,2015/12/07,1394/09/16
9196000,9137000,9277000,9200000,10000,0.0011,2015/12/08,1394/09/17
9180000,9170000,9190000,9170000,30000,0.0033,2015/12/13,1394/09/22
9120000,9080000,9160000,9080000,90000,0.009899999999999999,2015/12/14,1394/09/23
9125000,9100000,9150000,9150000,70000,0.0077,2015/12/15,1394/09/24
9138000,9057000,9275000,9140000,0,0.0,2015/12/16,1394/09/25
9160000,9150000,9170000,9170000,30000,0.0033,2015/12/19,1394/09/28
9240000,9220000,9260000,9240000,70000,0.0076,2015/12/21,1394/09/30
9250000,9230000,9270000,9270000,30000,0.0032,2015/12/22,1394/10/01
9336000,9148000,9536000,9360000,50000,0.0054,2015/12/23,1394/10/02
9415000,9390000,9440000,9420000,60000,0.0064,2015/12/26,1394/10/05
9345000,9259000,9501000,9334000,16000,0.0017000000000000001,2015/12/27,1394/10/06
9311000,9241000,9459000,9323000,7000,0.0008,2015/12/30,1394/10/09
9330000,9320000,9330000,9330000,7000,0.0008,2016/01/02,1394/10/12
9380000,9350000,9410000,9410000,80000,0.0086,2016/01/03,1394/10/13
9410000,9400000,9420000,9410000,0,0.0,2016/01/04,1394/10/14
9440000,9420000,9460000,9460000,50000,0.0053,2016/01/05,1394/10/15
9561000,9352000,9628000,9506000,36000,0.0038,2016/01/06,1394/10/16
9620000,9590000,9650000,9590000,84000,0.0088,2016/01/09,1394/10/19
9535000,9490000,9580000,9500000,90000,0.0095,2016/01/10,1394/10/20
9402500,9380000,9425000,9400000,100000,0.0106,2016/01/11,1394/10/21
9295000,9280000,9310000,9280000,120000,0.0129,2016/01/12,1394/10/22
9297000,9124000,9351000,9277000,33000,0.0036,2016/01/13,1394/10/23
9235000,9180000,9290000,9235000,42000,0.0045000000000000005,2016/01/16,1394/10/26
9215000,9190000,9240000,9190000,45000,0.0049,2016/01/17,1394/10/27
9180000,9160000,9200000,9170000,20000,0.0022,2016/01/18,1394/10/28
9225000,9200000,9250000,9250000,80000,0.0087,2016/01/19,1394/10/29
9310000,9150000,9490000,9380000,80000,0.0086,2016/01/20,1394/10/30
9375000,9350000,9400000,9350000,30000,0.0032,2016/01/23,1394/11/03
9380000,9330000,9430000,9430000,80000,0.0086,2016/01/24,1394/11/04
9495000,9450000,9540000,9540000,110000,0.011699999999999999,2016/01/25,1394/11/05
9530000,9490000,9570000,9490000,50000,0.0053,2016/01/26,1394/11/06
9492000,9402000,9636000,9461000,19000,0.002,2016/01/27,1394/11/07
9455000,9440000,9470000,9470000,9000,0.001,2016/01/30,1394/11/10
9520000,9500000,9540000,9540000,70000,0.0074,2016/01/31,1394/11/11
9545000,9530000,9560000,9550000,10000,0.001,2016/02/01,1394/11/12
9540000,9530000,9550000,9540000,10000,0.001,2016/02/02,1394/11/13
9595000,9550000,9640000,9640000,100000,0.0105,2016/02/03,1394/11/14
9630000,9630000,9630000,9630000,10000,0.001,2016/02/04,1394/11/15
9770000,9710000,9830000,9740000,110000,0.011399999999999999,2016/02/06,1394/11/17
9725000,9640000,9810000,9790000,50000,0.0051,2016/02/07,1394/11/18
9795000,9760000,9830000,9760000,30000,0.0031,2016/02/08,1394/11/19
9960000,9715000,10157000,9869000,139000,0.0143,2016/02/09,1394/11/20
10005000,9970000,10040000,9980000,111000,0.011200000000000002,2016/02/13,1394/11/24
9825000,9720000,9930000,9740000,240000,0.0246,2016/02/14,1394/11/25
9720000,9640000,9800000,9750000,10000,0.001,2016/02/15,1394/11/26
9775000,9740000,9810000,9810000,60000,0.0062,2016/02/16,1394/11/27
